Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-10-20 22:00:00,29619.68,29668.31,29592.36,29668.31,5.24261,1697842799999,155337.9484865,664,3.26195,96670.6937681,0
2023-10-20 23:00:00,29657.27,29750.0,29644.9,29659.06,9.03497,1697846399999,268507.6085346,1125,6.46784,192249.8900565,0
2023-10-21 00:00:00,29659.07,29689.58,29568.8,29591.43,6.39261,1697849999999,189250.3465563,653,3.24722,96117.0597217,0
2023-10-21 01:00:00,29610.0,29610.0,29513.11,29521.14,1.91153,1697853599999,56503.5890088,605,0.74697,22085.1727414,0
2023-10-21 02:00:00,29525.56,29525.56,29455.3,29487.49,3.59562,1697857199999,106032.939905,437,2.07687,61260.6933219,0
2023-10-21 03:00:00,29490.99,29582.0,29470.0,29551.97,6.26415,1697860799999,184906.9900315,740,4.83512,142732.7286037,0
2023-10-21 04:00:00,29557.31,29573.87,29525.71,29538.9,1.76876,1697864399999,52293.8332073,171,0.53786,15903.8628071,0
2023-10-21 05:00:00,29538.0,29573.8,29508.99,29569.43,2.00292,1697867999999,59192.9614765,193,1.41174,41720.8738485,0
2023-10-21 06:00:00,29569.43,29675.71,29557.73,29663.3,12.51446,1697871599999,370756.5432866,1111,11.68236,346122.263284,0
2023-10-21 07:00:00,29675.71,29702.01,29646.8,29689.75,1.8377,1697875199999,54550.2197714,203,1.36672,40573.8592829,0
2023-10-21 08:00:00,29689.76,29692.99,29650.4,29650.4,1.33287,1697878799999,39536.8512245,127,0.34169,10138.7452742,0
2023-10-21 09:00:00,29667.16,29750.0,29631.28,29750.0,6.11273,1697882399999,181684.6224284,524,4.69339,139554.9815996,0
2023-10-21 10:00:00,29750.0,29785.0,29730.26,29758.62,2.67186,1697885999999,79510.0573166,436,2.24825,66904.6336782,0
2023-10-21 11:00:00,29757.89,29808.8,29740.18,29773.89,3.05642,1697889599999,91012.5635816,592,1.38979,41405.6836775,0
2023-10-21 12:00:00,29771.19,29784.21,29721.4,29738.9,2.81292,1697893199999,83681.5881742,431,1.92447,57259.5372949,0
2023-10-21 13:00:00,29728.92,29748.8,29684.59,29726.2,3.51274,1697896799999,104403.7060604,599,2.53718,75415.9260035,0
2023-10-21 14:00:00,29729.99,29886.38,29724.99,29874.75,10.13592,1697900399999,302146.1128182,1240,4.95951,147770.3959848,0
2023-10-21 15:00:00,29880.93,29968.42,29779.0,29934.62,19.96309,1697903999999,596260.2764859,1755,11.81655,353053.204362,0
2023-10-21 16:00:00,29934.63,29958.0,29846.23,29868.9,9.394,1697907599999,280906.4967964,1221,4.17895,125018.5269684,0
2023-10-21 17:00:00,29871.76,30088.13,29850.29,30088.13,16.92116,1697911199999,507759.1641737,1776,15.75559,472773.3275988,0
2023-10-21 18:00:00,30088.8,30200.0,29964.38,30200.0,27.15925,1697914799999,817430.8673804,2406,16.92968,509965.2037793,0
2023-10-21 19:00:00,30175.17,30200.0,29999.0,30135.02,20.85683,1697918399999,627624.9189853,1576,11.17057,336303.4752082,0
2023-10-21 20:00:00,30153.76,30153.76,29926.44,30014.52,14.20039,1697921999999,426171.5701292,1090,4.64812,139478.5275861,0
2023-10-21 21:00:00,30019.96,30061.19,29974.95,29998.99,3.30104,1697925599999,99108.9292647,635,2.16383,64983.4226356,0
2023-10-21 22:00:00,29987.32,30032.3,29949.06,30004.95,2.90923,1697929199999,87218.8028488,427,0.59414,17825.6337303,0
2023-10-21 23:00:00,30004.4,30004.4,29868.66,29904.46,5.69627,1697932799999,170451.5251197,524,1.17856,35262.0400602,0
2023-10-22 00:00:00,29904.85,29994.74,29888.68,29973.9,10.4923,1697936399999,314171.5722649,785,2.96895,88943.2922477,0
2023-10-22 01:00:00,29960.01,30064.28,29850.09,29913.6,9.58704,1697939999999,287150.5911133,1340,3.7824,113365.9640889,0
2023-10-22 02:00:00,29914.17,29932.19,29800.0,29831.41,7.29296,1697943599999,217723.1933654,544,3.75593,112103.9412115,0
2023-10-22 03:00:00,29844.68,29904.96,29830.0,29904.94,1.6273,1697947199999,48594.0786001,532,1.15936,34621.5346034,0
2023-10-22 04:00:00,29886.29,29980.09,29880.35,29944.0,3.06952,1697950799999,91902.3507686,1072,1.79399,53711.7270538,0
2023-10-22 05:00:00,29946.0,30042.11,29931.7,30040.0,6.67164,1697954399999,200106.0751818,857,4.39364,131839.8375154,0
2023-10-22 06:00:00,30021.05,30130.0,30003.02,30081.81,7.27586,1697957999999,218954.846556,1153,4.77683,143766.9423655,0
2023-10-22 07:00:00,30081.67,30081.67,29700.0,29797.42,10.07893,1697961599999,300806.1167039,1067,1.62446,48439.690817,0
2023-10-22 08:00:00,29824.99,29878.62,29775.98,29819.2,5.60309,1697965199999,167158.188287,377,3.4239,102171.3320986,0
2023-10-22 09:00:00,29819.2,29974.37,29810.55,29876.46,4.34474,1697968799999,129963.9894919,559,2.96367,88722.0439085,0
2023-10-22 10:00:00,29876.46,29926.44,29860.91,29897.8,2.80461,1697972399999,83814.0498464,237,1.21538,36318.7323611,0
2023-10-22 11:00:00,29880.28,29917.8,29817.43,29898.0,2.52635,1697975999999,75481.3400605,506,0.98012,29287.2726319,0
2023-10-22 12:00:00,29882.97,29951.74,29881.24,29905.53,1.87233,1697979599999,56029.7388693,534,0.94065,28152.9717866,0
2023-10-22 13:00:00,29899.99,29966.71,29888.29,29925.62,3.16613,1697983199999,94775.6662593,408,1.72851,51751.3847882,0
2023-10-22 14:00:00,29945.61,29945.63,29806.17,29879.8,5.56286,1697986799999,166192.753269,541,1.65552,49521.5304092,0
2023-10-22 15:00:00,29879.8,29886.58,29794.14,29828.1,3.07344,1697990399999,91739.4343006,349,1.10045,32872.9320663,0
2023-10-22 16:00:00,29828.18,29886.57,29803.94,29867.48,4.37578,1697993999999,130707.2179975,391,2.83986,84843.3945619,0
2023-10-22 17:00:00,29867.48,29947.22,29853.65,29928.69,6.14742,1697997599999,183935.423493,658,3.45542,103396.8617915,0
2023-10-22 18:00:00,29928.69,29940.0,29882.73,29882.73,2.10253,1698001199999,62876.3423681,427,0.35406,10593.7705167,0
2023-10-22 19:00:00,29882.73,29930.0,29820.06,29846.74,5.03256,1698004799999,150386.4518459,496,2.03817,60925.3352563,0
2023-10-22 20:00:00,29847.91,29880.23,29828.21,29840.95,1.40896,1698008399999,42068.5613323,274,1.11144,33187.1839289,0
2023-10-22 21:00:00,29850.4,29857.01,29735.99,29753.21,7.56193,1698011999999,225346.4006897,616,1.86872,55721.6252931,0
2023-10-22 22:00:00,29753.23,30005.66,29722.0,29988.72,11.70669,1698015599999,350294.8986196,1452,10.10569,302463.2054,0
2023-10-22 23:00:00,30005.65,30034.13,29915.79,29992.78,9.48055,1698019199999,284253.8705731,1002,1.18619,35569.1254529,0
2023-10-23 00:00:00,29992.78,30123.91,29875.5,30113.36,22.46203,1698022799999,673321.9865664,1821,13.70435,410948.0716499,0
2023-10-23 01:00:00,30112.87,30306.06,30073.83,30256.74,21.46276,1698026399999,648112.772711,3003,16.40433,495347.4066595,0
2023-10-23 02:00:00,30256.74,30373.94,30085.0,30369.11,18.66741,1698029999999,564534.8460276,1641,15.71593,475427.9747791,0
2023-10-23 03:00:00,30342.67,30695.0,30289.46,30669.99,24.51828,1698033599999,747484.3004163,2779,18.27502,557313.5379337,0
2023-10-23 04:00:00,30687.31,30787.6,30566.5,30675.75,17.7691,1698037199999,544850.594607,1932,8.57837,263110.7509899,0
2023-10-23 05:00:00,30674.63,30939.05,30586.49,30791.31,17.3918,1698040799999,535885.1634565,2168,8.05853,248200.2105542,0
2023-10-23 06:00:00,30802.86,30940.0,30663.5,30670.74,9.25904,1698044399999,285494.558402,1244,7.24275,223474.8222354,0
2023-10-23 07:00:00,30684.89,30730.93,30430.95,30486.02,14.12616,1698047999999,432674.1045356,1289,3.25851,99851.9299355,0
2023-10-23 08:00:00,30518.11,30683.07,30469.73,30683.07,2.14362,1698051599999,65553.0737568,469,1.40601,43013.4271016,0
2023-10-23 09:00:00,30662.54,30683.07,30360.23,30459.97,4.85721,1698055199999,148109.261577,886,1.15646,35297.4352275,0
2023-10-23 10:00:00,30481.38,30574.22,30472.04,30568.59,1.87376,1698058799999,57193.9014946,381,1.24228,37929.9874947,0
2023-10-23 11:00:00,30560.01,30773.49,30560.0,30663.26,10.6807,1698062399999,327535.0480278,1191,6.76584,207480.4333829,0
2023-10-23 12:00:00,30666.06,30746.9,30599.96,30666.99,8.53755,1698065999999,261891.0799921,919,3.26792,100330.0911801,0
2023-10-23 13:00:00,30654.53,30712.73,30395.86,30623.38,12.56268,1698069599999,383976.0468067,1072,6.57841,201306.9265322,0
2023-10-23 14:00:00,30620.45,30784.48,30592.49,30741.89,7.95522,1698073199999,244222.1806064,1466,5.1856,159162.9858113,0
2023-10-23 15:00:00,30741.89,30909.7,30729.61,30875.8,10.46613,1698076799999,322581.704793,1960,6.30636,194416.6457423,0
2023-10-23 16:00:00,30856.81,31068.4,30793.22,31061.35,24.05507,1698080399999,744091.6748591,3234,18.54187,573843.853643,0
2023-10-23 17:00:00,31060.01,31138.81,30830.0,30970.33,29.78747,1698083999999,924368.6270878,3511,17.93018,556636.7578522,0
2023-10-23 18:00:00,30987.8,31124.74,30764.18,31124.72,14.87266,1698087599999,460507.1922611,2181,9.00177,278985.0127754,0
2023-10-23 19:00:00,31109.71,31364.8,31093.31,31335.98,29.13533,1698091199999,909140.0623411,4106,21.36644,666790.1663346,0
2023-10-23 20:00:00,31335.96,31750.03,31225.8,31524.1,48.45622,1698094799999,1531041.159741,4734,28.88765,912809.6068967,0
2023-10-23 21:00:00,31524.1,31647.24,31437.9,31609.26,23.84862,1698098399999,752924.2865671,1604,13.8484,437353.8922426,0
2023-10-23 22:00:00,31628.28,33333.33,31593.21,33250.0,70.42903,1698101999999,2289264.8857293,7344,49.22147,1593956.8748069,0
2023-10-23 23:00:00,33249.99,33425.56,32536.95,32915.0,58.13716,1698105599999,1915958.5163838,5000,31.89991,1050685.7311664,0
2023-10-24 00:00:00,32915.0,33750.0,32846.23,33538.94,49.33222,1698109199999,1646825.4744087,5596,27.62807,923138.4758105,0
2023-10-24 01:00:00,33538.94,33992.52,33473.0,33985.73,42.92089,1698112799999,1445290.435782,3695,23.63664,796609.2669565,0
2023-10-24 02:00:00,33992.21,35100.0,33985.76,34575.25,93.95495,1698116399999,3251595.6810664,7487,47.55845,1643335.8890609,0
2023-10-24 03:00:00,34596.0,34694.14,33972.67,34000.0,38.13338,1698119999999,1314812.2789409,3035,18.62134,642982.3573433,0
2023-10-24 04:00:00,34000.0,34478.02,33918.7,34345.06,18.35345,1698123599999,628457.3074124,1771,12.47329,426873.6387203,0
2023-10-24 05:00:00,34380.24,34528.99,33833.18,33917.6,13.78826,1698127199999,472665.3222723,1742,6.98633,240081.6652402,0
2023-10-24 06:00:00,33935.64,34118.57,33812.93,33975.01,13.17563,1698130799999,447614.5856216,996,8.24428,280253.3867711,0
2023-10-24 07:00:00,33940.73,34029.42,33719.75,33989.23,10.07381,1698134399999,340888.2817423,815,5.44027,184200.8544989,0
2023-10-24 08:00:00,34010.91,34208.69,33942.71,34160.81,7.29799,1698137999999,248798.4759004,821,4.28374,146120.7382157,0
2023-10-24 09:00:00,34114.3,34483.19,34053.94,34337.92,14.10158,1698141599999,484380.9013876,1274,4.74804,162969.9694159,0
2023-10-24 10:00:00,34365.9,34473.45,34259.48,34461.92,14.17495,1698145199999,487673.0271631,844,11.17848,384701.1027982,0
2023-10-24 11:00:00,34461.9,34871.36,34426.9,34515.41,23.86321,1698148799999,826875.3462126,2668,12.8749,446182.6095633,0
2023-10-24 12:00:00,34556.65,34830.0,34465.54,34565.94,21.05081,1698152399999,729196.6555803,1869,7.35481,254933.8886146,0
2023-10-24 13:00:00,34566.08,34585.89,34157.91,34453.99,23.42696,1698155999999,806216.6535031,1812,8.57094,295058.2978695,0
2023-10-24 14:00:00,34421.31,34459.98,34076.76,34438.56,14.85469,1698159599999,509967.4159847,1362,6.68168,229546.3673153,0
2023-10-24 15:00:00,34402.93,34549.21,33312.76,33690.0,53.58667,1698163199999,1807182.9296264,3700,15.05822,508342.2963774,0
2023-10-24 16:00:00,33693.74,34281.55,33565.82,33964.74,30.79474,1698166799999,1046431.9469074,2240,18.68082,634227.8616803,0
2023-10-24 17:00:00,33964.65,34082.39,33790.28,33790.28,18.24131,1698170399999,619170.0566677,1456,9.02212,306315.3633677,0
2023-10-24 18:00:00,33821.89,33877.85,33433.88,33852.63,36.32065,1698173999999,1221978.7864511,2043,15.93996,536890.9372691,0
2023-10-24 19:00:00,33852.63,33882.58,33680.0,33810.5,10.4628,1698177599999,353285.5522138,975,6.33218,213908.0277534,0
2023-10-24 20:00:00,33790.84,33927.27,33631.36,33662.38,9.06166,1698181199999,306247.5285548,1291,4.51435,152654.7789507,0
2023-10-24 21:00:00,33638.95,34120.0,33527.23,34120.0,29.60731,1698184799999,1000420.9007557,2174,15.39152,522022.3206556,0
2023-10-24 22:00:00,34100.46,34126.5,33858.15,34102.4,15.27926,1698188399999,520355.4850563,1702,10.83079,368874.7384504,0
2023-10-24 23:00:00,34102.4,34204.72,33783.32,33932.19,23.40174,1698191999999,795887.3662899,1868,6.88809,234922.7050807,0
2023-10-25 00:00:00,33932.22,34031.32,33802.38,34005.53,9.7784,1698195599999,331477.2580193,1235,4.39448,149080.0972312,0
2023-10-25 01:00:00,34005.81,34375.0,34001.5,34159.08,16.10119,1698199199999,550942.5239673,2198,9.37346,320710.463847,0
2023-10-25 02:00:00,34159.1,34212.65,33981.0,34021.05,15.75227,1698202799999,536383.9246627,1216,3.59822,122664.9668529,0
2023-10-25 03:00:00,34021.04,34080.71,33930.42,33999.0,13.66887,1698206399999,464511.4590639,847,10.24931,348360.5713058,0
2023-10-25 04:00:00,33999.0,34202.44,33932.35,34187.61,10.39518,1698209999999,354075.325139,1206,7.11095,242299.3538215,0
2023-10-25 05:00:00,34201.74,34201.74,33913.1,33990.51,7.2597,1698213599999,247205.13507,1159,3.52809,120048.6009147,0
2023-10-25 06:00:00,34014.23,34170.52,34006.94,34131.82,6.35477,1698217199999,216827.4993613,889,4.73249,161541.059876,0
2023-10-25 07:00:00,34103.85,34197.12,33670.98,33847.19,14.32359,1698220799999,485137.0683403,1883,4.59842,155794.5791067,0
2023-10-25 08:00:00,33847.32,34013.69,33784.21,33943.57,5.69302,1698224399999,192998.6896774,991,3.31903,112559.3518271,0
2023-10-25 09:00:00,33953.53,34300.0,33874.52,34106.47,18.20485,1698227999999,622090.2257945,2047,13.35659,456618.3731873,0
2023-10-25 10:00:00,34082.54,34233.39,34053.68,34221.88,6.21019,1698231599999,212284.1190416,939,3.93829,134649.2142482,0
2023-10-25 11:00:00,34221.88,34300.0,34154.87,34158.93,6.2739,1698235199999,214785.7365809,1013,4.19291,143594.3924177,0
2023-10-25 12:00:00,34196.81,34334.33,34193.74,34244.64,15.96427,1698238799999,547459.9635448,1359,13.75197,471631.7556377,0
2023-10-25 13:00:00,34289.99,34550.0,34249.23,34466.58,18.37597,1698242399999,632716.2957771,1961,14.82837,510697.3088853,0
2023-10-25 14:00:00,34488.92,34747.27,34339.38,34714.43,13.32336,1698245999999,460485.672682,2065,7.29176,252019.450682,0
2023-10-25 15:00:00,34731.79,34890.0,34629.09,34816.73,26.3863,1698249599999,917914.9764788,2855,17.83857,620884.1707569,0
2023-10-25 16:00:00,34816.73,35000.0,34455.38,34484.04,36.3847,1698253199999,1263605.5639178,2909,12.60368,438445.8449089,0
2023-10-25 17:00:00,34486.07,34637.46,34315.65,34484.0,22.50743,1698256799999,775890.9631689,2025,12.43043,428666.6807964,0
2023-10-25 18:00:00,34484.0,34649.99,34434.11,34589.26,19.16892,1698260399999,661763.2525369,1812,11.98298,413784.5275137,0
2023-10-25 19:00:00,34589.31,34671.19,34534.4,34671.18,9.386,1698263999999,324978.6433435,1100,6.76067,234151.6963316,0
2023-10-25 20:00:00,34657.15,34800.0,34609.2,34666.82,22.28868,1698267599999,773889.3756393,1816,10.00239,347513.0234558,0
2023-10-25 21:00:00,34675.86,34760.08,34535.0,34550.64,10.41597,1698271199999,361020.6854977,1077,5.93805,205878.902147,0
2023-10-25 22:00:00,34547.18,34655.45,34531.78,34628.8,4.89964,1698274799999,169487.9952633,783,1.81453,62810.3822062,0
2023-10-25 23:00:00,34628.79,34638.34,34413.37,34520.97,14.97457,1698278399999,516628.88931,1224,2.63615,90920.1477214,0
2023-10-26 00:00:00,34520.97,34669.71,34442.66,34668.17,9.09292,1698281999999,314120.0800356,1401,6.68491,231032.0210909,0
2023-10-26 01:00:00,34646.14,34780.0,34629.4,34693.53,18.40084,1698285599999,638692.1284837,1348,7.77978,270153.6752787,0
2023-10-26 02:00:00,34693.25,34779.99,34667.34,34751.05,17.26662,1698289199999,599727.0936001,891,4.57762,159053.28434,0
2023-10-26 03:00:00,34750.03,34799.91,34698.44,34797.05,10.39792,1698292799999,361540.9386337,993,6.29236,218799.2208324,0
2023-10-26 04:00:00,34780.05,34803.48,34667.34,34695.7,8.21689,1698296399999,285447.4060837,676,5.55147,192952.8716946,0
2023-10-26 05:00:00,34678.08,34690.01,34486.07,34524.39,11.23413,1698299999999,388659.7694997,894,2.09263,72421.2194612,0
2023-10-26 06:00:00,34523.61,34616.05,34450.0,34604.8,15.39512,1698303599999,531028.3172388,890,2.06236,71232.6941298,0
2023-10-26 07:00:00,34595.7,34767.56,34515.79,34655.99,13.25427,1698307199999,459584.3246368,1234,9.22515,319894.3757537,0
2023-10-26 08:00:00,34627.46,34744.69,34495.69,34541.21,7.38884,1698310799999,255531.7431263,864,5.45969,188816.6119968,0
2023-10-26 09:00:00,34541.18,34584.32,34414.23,34436.19,5.18157,1698314399999,178610.1680468,471,1.4883,51314.7734256,0
2023-10-26 10:00:00,34451.04,34451.05,34200.0,34289.7,11.31579,1698317999999,388388.2385891,1169,2.86089,98345.0649398,0
2023-10-26 11:00:00,34288.59,34331.31,33969.1,34092.91,13.03782,1698321599999,444788.1235827,1146,3.75116,128035.6158923,0
2023-10-26 12:00:00,34120.95,34340.27,34087.65,34252.63,10.82686,1698325199999,370953.1640621,989,4.38034,149913.1954961,0
2023-10-26 13:00:00,34271.99,34365.66,34175.41,34209.65,9.08126,1698328799999,311174.1125601,794,4.38911,150390.2258867,0
2023-10-26 14:00:00,34209.64,34342.82,33857.84,34199.0,31.80204,1698332399999,1085471.1735294,1916,11.2045,382853.5024195,0
2023-10-26 15:00:00,34200.0,34265.57,33867.01,34063.0,21.3738,1698335999999,726718.2241375,1152,6.69189,227837.203102,0
2023-10-26 16:00:00,34063.0,34131.0,33765.92,33807.14,23.77509,1698339599999,808018.0618152,1621,4.07627,138429.9037723,0
2023-10-26 17:00:00,33773.45,33959.99,33762.93,33959.96,10.25423,1698343199999,347115.8129753,739,6.34951,214981.1344364,0
2023-10-26 18:00:00,33946.09,34123.6,33929.13,33993.0,11.23778,1698346799999,382354.2509994,727,6.10464,207796.813983,0
2023-10-26 19:00:00,33990.81,34091.59,33910.53,34036.84,10.75223,1698350399999,365399.5783687,777,6.9342,235676.7804689,0
2023-10-26 20:00:00,34015.86,34198.11,34006.52,34171.02,9.02475,1698353999999,308105.6924667,771,5.20723,177782.0984049,0
2023-10-26 21:00:00,34197.29,34207.0,34065.13,34121.9,5.8235,1698357599999,198738.1132864,517,1.789,61102.9640514,0
2023-10-26 22:00:00,34121.88,34264.67,34112.26,34221.61,9.89081,1698361199999,338239.3430943,924,4.34976,148770.6464592,0
2023-10-26 23:00:00,34251.67,34270.0,34157.96,34157.97,8.07368,1698364799999,276292.9428535,621,5.14116,176033.6314494,0
2023-10-27 00:00:00,34174.04,34248.27,34017.16,34051.49,14.38617,1698368399999,491148.8649575,1126,6.17512,211017.9104664,0
2023-10-27 01:00:00,34051.49,34081.5,33857.15,33925.61,5.5077,1698371999999,187036.845689,816,0.39602,13446.1935895,0
2023-10-27 02:00:00,33924.77,34136.51,33867.0,34074.18,5.50433,1698375599999,187202.8149808,699,2.59419,88318.896463,0
2023-10-27 03:00:00,34096.47,34147.07,34047.04,34117.29,3.34405,1698379199999,114071.6887748,462,1.96954,67208.2607608,0
2023-10-27 04:00:00,34096.5,34175.39,34003.93,34103.21,5.01069,1698382799999,170870.3450694,650,2.4957,85145.3861512,0
2023-10-27 05:00:00,34103.02,34106.28,33974.21,34072.24,5.35298,1698386399999,182149.1742104,415,3.85172,131082.0929393,0
2023-10-27 06:00:00,34052.87,34189.47,34034.38,34189.47,1.80624,1698389999999,61668.1241177,400,1.63371,55786.9884809,0
2023-10-27 07:00:00,34189.0,34189.0,33915.77,33942.64,4.15641,1698393599999,141539.1192191,511,0.94722,32304.1932904,0
2023-10-27 08:00:00,33954.53,34126.32,33896.6,34081.76,9.82133,1698397199999,333553.6016797,436,3.16083,107514.115554,0
2023-10-27 09:00:00,34096.58,34179.82,34074.97,34156.05,3.15318,1698400799999,107630.5993918,329,2.40053,81920.630409,0
2023-10-27 10:00:00,34157.89,34179.29,34072.49,34072.49,2.45946,1698404399999,83928.8540395,328,1.76706,60323.510128,0
2023-10-27 11:00:00,34081.24,34092.97,33972.74,34046.66,5.15073,1698407999999,175247.0529219,466,2.65912,90509.5813283,0
2023-10-27 12:00:00,34027.12,34193.5,33904.4,34105.26,8.09908,1698411599999,275871.1557463,974,3.98493,135751.4869146,0
2023-10-27 13:00:00,34095.72,34190.0,34083.33,34152.63,4.75303,1698415199999,162286.3106738,917,3.66402,125124.0111472,0
2023-10-27 14:00:00,34137.93,34152.63,33856.0,33891.08,12.83121,1698418799999,435424.9035731,1136,1.86012,63170.1375406,0
2023-10-27 15:00:00,33900.0,34118.22,33829.59,33990.0,9.80609,1698422399999,333188.5114528,1153,4.99414,169842.9787999,0
2023-10-27 16:00:00,33978.76,34027.06,33855.07,33884.44,7.60453,1698425999999,258027.711396,545,3.14823,106859.3247146,0
2023-10-27 17:00:00,33877.12,33893.85,33201.35,33615.99,32.11725,1698429599999,1078853.4005358,2223,9.29063,312548.086475,0
2023-10-27 18:00:00,33595.65,33671.93,33400.12,33581.0,13.74423,1698433199999,460948.4566739,1230,6.32468,212224.0652682,0
2023-10-27 19:00:00,33605.44,33700.0,33595.05,33684.28,10.472,1698436799999,352432.0775411,664,7.93784,267177.5754157,0
